listing_id,date,available,price
2,2026-09-06,f,$133.08
2,2026-09-07,f,$138.89
2,2026-09-08,t,$159.80
2,2026-09-09,f,$176.69
2,2026-09-10,t,$128.61
2,2026-09-11,t,$171.69
2,2026-09-12,t,$157.97
2,2026-09-13,t,$136.32
2,2026-09-14,f,$122.73
2,2026-09-15,t,$158.08
2,2026-09-16,f,$163.23
2,2026-09-17,t,$121.42
2,2026-09-18,t,$144.11
2,2026-09-19,t,$174.86
2,2026-09-20,f,$169.04
2,2026-09-21,t,$130.30
2,2026-09-22,t,$171.19
2,2026-09-23,f,$121.43
2,2026-09-24,f,$155.13
2,2026-09-25,t,$139.17
2,2026-09-26,t,$157.42
2,2026-09-27,t,$172.20
2,2026-09-28,f,$149.25
2,2026-09-29,f,$167.41
2,2026-09-30,t,$162.77
2,2026-10-01,t,$162.03
2,2026-10-02,f,$139.29
2,2026-10-03,f,$159.39
2,2026-10-04,f,$155.61
2,2026-10-05,t,$143.37
2,2026-10-06,t,$138.74
2,2026-10-07,t,$124.88
2,2026-10-08,t,$147.66
2,2026-10-09,t,$119.61
2,2026-10-10,t,$145.83
2,2026-10-11,f,$138.85
2,2026-10-12,t,$153.34
2,2026-10-13,f,$140.63
2,2026-10-14,f,$159.00
2,2026-10-15,t,$128.72
2,2026-10-16,t,$174.22
2,2026-10-17,t,$165.08
2,2026-10-18,t,$157.27
2,2026-10-19,t,$141.11
2,2026-10-20,f,$176.26
2,2026-10-21,t,$146.32
2,2026-10-22,t,$141.47
2,2026-10-23,t,$173.60
2,2026-10-24,t,$167.00
2,2026-10-25,t,$164.61
2,2026-10-26,t,$154.71
2,2026-10-27,t,$150.52
2,2026-10-28,t,$140.76
2,2026-10-29,t,$125.89
2,2026-10-30,t,$173.01
2,2026-10-31,f,$151.18
2,2026-11-01,f,$170.13
2,2026-11-02,t,$159.75
2,2026-11-03,t,$148.33
2,2026-11-04,t,$145.75
2,2026-11-05,f,$127.06
2,2026-11-06,t,$152.81
2,2026-11-07,t,$159.30
2,2026-11-08,t,$120.50
2,2026-11-09,f,$119.38
2,2026-11-10,f,$123.55
2,2026-11-11,t,$160.94
2,2026-11-12,t,$122.79
2,2026-11-13,t,$177.97
2,2026-11-14,t,$136.31
2,2026-11-15,f,$127.27
2,2026-11-16,t,$162.67
2,2026-11-17,t,$141.52
2,2026-11-18,t,$145.93
2,2026-11-19,t,$141.70
2,2026-11-20,f,$176.66
2,2026-11-21,t,$127.13
2,2026-11-22,t,$126.27
2,2026-11-23,t,$142.63
2,2026-11-24,f,$177.53
2,2026-11-25,t,$164.27
2,2026-11-26,t,$146.80
2,2026-11-27,t,$144.48
2,2026-11-28,t,$132.89
2,2026-11-29,t,$128.45
2,2026-11-30,f,$171.36
2,2026-12-01,t,$121.12
2,2026-12-02,t,$155.85
2,2026-12-03,t,$172.19
2,2026-12-04,f,$123.21
2,2026-12-05,t,$145.81
2,2026-12-06,t,$171.18
2,2026-12-07,f,$121.84
2,2026-12-08,t,$151.37
2,2026-12-09,t,$165.45
2,2026-12-10,f,$178.41
2,2026-12-11,f,$173.82
2,2026-12-12,t,$153.62
2,2026-12-13,t,$167.98
2,2026-12-14,f,$171.42
2,2026-12-15,t,$150.27
2,2026-12-16,t,$135.60
2,2026-12-17,t,$154.46
2,2026-12-18,t,$129.64
2,2026-12-19,t,$152.33
2,2026-12-20,f,$139.73
2,2026-12-21,t,$141.92
2,2026-12-22,t,$160.70
2,2026-12-23,t,$137.07
2,2026-12-24,f,$151.26
2,2026-12-25,f,$132.63
2,2026-12-26,t,$127.80
2,2026-12-27,t,$122.63
2,2026-12-28,t,$144.02
2,2026-12-29,t,$142.35
2,2026-12-30,f,$138.88
2,2026-12-31,f,$146.01
2,2027-01-01,t,$151.12
2,2027-01-02,t,$122.27
2,2027-01-03,t,$155.26
2,2027-01-04,f,$123.54
2,2027-01-05,t,$154.22
2,2027-01-06,t,$132.13
2,2027-01-07,f,$173.26
2,2027-01-08,t,$173.38
2,2027-01-09,f,$130.53
2,2027-01-10,t,$163.71
2,2027-01-11,t,$173.70
2,2027-01-12,t,$161.14
2,2027-01-13,t,$133.46
2,2027-01-14,t,$136.07
2,2027-01-15,t,$157.86
2,2027-01-16,t,$140.63
2,2027-01-17,t,$146.97
2,2027-01-18,t,$162.26
2,2027-01-19,t,$138.29
2,2027-01-20,f,$137.85
2,2027-01-21,f,$170.70
2,2027-01-22,t,$120.17
2,2027-01-23,t,$154.01
2,2027-01-24,t,$136.79
2,2027-01-25,f,$132.91
2,2027-01-26,t,$133.85
2,2027-01-27,t,$175.43
2,2027-01-28,t,$164.70
2,2027-01-29,t,$162.32
2,2027-01-30,t,$146.67
2,2027-01-31,t,$140.19
2,2027-02-01,f,$151.77
2,2027-02-02,f,$172.21
2,2027-02-03,t,$176.25
2,2027-02-04,t,$169.21
2,2027-02-05,f,$167.95
2,2027-02-06,f,$119.58
2,2027-02-07,f,$156.79
2,2027-02-08,f,$128.20
2,2027-02-09,f,$146.38
2,2027-02-10,f,$157.21
2,2027-02-11,t,$173.60
2,2027-02-12,t,$120.14
2,2027-02-13,t,$143.72
2,2027-02-14,f,$162.24
2,2027-02-15,t,$136.29
2,2027-02-16,t,$160.79
2,2027-02-17,t,$175.21
2,2027-02-18,f,$173.92
2,2027-02-19,t,$133.56
2,2027-02-20,t,$134.24
2,2027-02-21,t,$166.58
2,2027-02-22,f,$176.37
2,2027-02-23,t,$133.70
2,2027-02-24,t,$137.08
2,2027-02-25,t,$124.00
2,2027-02-26,t,$157.93
2,2027-02-27,f,$143.35
2,2027-02-28,t,$147.57
2,2027-03-01,t,$161.09
2,2027-03-02,f,$169.58
2,2027-03-03,t,$138.94
2,2027-03-04,t,$177.24
2,2027-03-05,t,$173.98
2,2027-03-06,f,$172.92
2,2027-03-07,t,$152.98
2,2027-03-08,f,$174.28
2,2027-03-09,t,$135.91
2,2027-03-10,t,$158.42
2,2027-03-11,f,$169.89
2,2027-03-12,f,$131.55
2,2027-03-13,f,$168.11
2,2027-03-14,t,$174.56
2,2027-03-15,f,$152.81
2,2027-03-16,t,$169.83
2,2027-03-17,t,$151.42
2,2027-03-18,t,$163.29
2,2027-03-19,t,$160.28
2,2027-03-20,f,$163.63
2,2027-03-21,t,$125.02
2,2027-03-22,f,$123.73
2,2027-03-23,t,$155.79
2,2027-03-24,t,$176.95
2,2027-03-25,t,$156.99
2,2027-03-26,t,$146.05
2,2027-03-27,f,$152.16
2,2027-03-28,t,$130.27
2,2027-03-29,t,$141.85
2,2027-03-30,t,$136.80
2,2027-03-31,f,$123.58
2,2027-04-01,f,$141.85
2,2027-04-02,t,$128.39
2,2027-04-03,t,$140.70
2,2027-04-04,f,$175.40
2,2027-04-05,t,$164.58
2,2027-04-06,f,$124.40
2,2027-04-07,t,$152.40
2,2027-04-08,t,$125.36
2,2027-04-09,f,$152.23
2,2027-04-10,t,$165.95
2,2027-04-11,t,$119.94
2,2027-04-12,t,$165.64
2,2027-04-13,t,$152.55
2,2027-04-14,t,$133.67
2,2027-04-15,t,$160.04
2,2027-04-16,f,$135.23
2,2027-04-17,f,$127.90
2,2027-04-18,f,$135.65
2,2027-04-19,f,$165.85
2,2027-04-20,t,$175.48
2,2027-04-21,t,$148.75
3,2026-04-22,t,$78.65
3,2026-04-23,f,$64.22
3,2026-04-24,t,$90.93
3,2026-04-25,t,$91.59
3,2026-04-26,t,$77.78
3,2026-04-27,t,$84.83
3,2026-04-28,t,$73.61
3,2026-04-29,t,$86.25
3,2026-04-30,t,$69.68
3,2026-05-01,t,$74.21
3,2026-05-02,t,$84.25
3,2026-05-03,t,$89.02
3,2026-05-04,t,$72.97
3,2026-05-05,t,$75.68
3,2026-05-06,t,$70.39
3,2026-05-07,t,$69.76
3,2026-05-08,t,$64.86
3,2026-05-09,t,$94.18
3,2026-05-10,f,$89.53
3,2026-05-11,t,$66.21
3,2026-05-12,t,$89.44
3,2026-05-13,t,$68.45
3,2026-05-14,t,$72.09
3,2026-05-15,f,$77.54
3,2026-05-16,t,$78.37
3,2026-05-17,t,$82.63
3,2026-05-18,t,$93.55
3,2026-05-19,t,$77.39
3,2026-05-20,f,$94.99
3,2026-05-21,t,$89.99
3,2026-05-22,t,$93.26
3,2026-05-23,f,$71.94
3,2026-05-24,t,$69.32
3,2026-05-25,t,$82.02
3,2026-05-26,t,$84.70
3,2026-05-27,t,$74.61
3,2026-05-28,t,$67.39
3,2026-05-29,f,$71.10
3,2026-05-30,t,$81.86
3,2026-05-31,t,$71.07
3,2026-06-01,t,$78.82
3,2026-06-02,t,$86.09
3,2026-06-03,f,$95.93
3,2026-06-04,t,$73.45
3,2026-06-05,t,$66.75
3,2026-06-06,t,$87.36
3,2026-06-07,t,$74.98
3,2026-06-08,t,$80.68
3,2026-06-09,t,$67.12
3,2026-06-10,t,$78.48
3,2026-06-11,f,$65.43
3,2026-06-12,t,$64.72
3,2026-06-13,t,$67.50
3,2026-06-14,t,$93.76
3,2026-06-15,t,$80.51
3,2026-06-16,t,$74.59
3,2026-06-17,t,$78.79
3,2026-06-18,t,$84.15
3,2026-06-19,f,$85.03
3,2026-06-20,t,$87.60
3,2026-06-21,t,$78.39
3,2026-06-22,t,$64.14
3,2026-06-23,f,$72.91
3,2026-06-24,t,$89.47
3,2026-06-25,t,$89.58
3,2026-06-26,t,$75.71
3,2026-06-27,f,$67.65
3,2026-06-28,t,$79.66
3,2026-06-29,t,$74.03
3,2026-06-30,t,$76.56
3,2026-07-01,f,$75.26
3,2026-07-02,t,$69.52
3,2026-07-03,t,$89.62
3,2026-07-04,t,$82.89
3,2026-07-05,t,$74.02
3,2026-07-06,f,$67.74
3,2026-07-07,t,$68.52
3,2026-07-08,t,$83.09
3,2026-07-09,t,$77.54
3,2026-07-10,t,$81.20
3,2026-07-11,t,$93.78
3,2026-07-12,f,$69.34
3,2026-07-13,f,$69.99
3,2026-07-14,t,$83.82
3,2026-07-15,t,$94.46
3,2026-07-16,t,$70.24
3,2026-07-17,t,$81.97
3,2026-07-18,t,$77.09
3,2026-07-19,t,$86.72
3,2026-07-20,t,$69.35
3,2026-07-21,t,$89.47
3,2026-07-22,f,$65.05
3,2026-07-23,f,$73.24
3,2026-07-24,t,$82.10
3,2026-07-25,t,$79.85
3,2026-07-26,t,$82.33
3,2026-07-27,f,$81.38
3,2026-07-28,t,$81.35
3,2026-07-29,t,$88.32
3,2026-07-30,t,$70.99
3,2026-07-31,t,$87.55
3,2026-08-01,t,$71.92
3,2026-08-02,t,$65.03
3,2026-08-03,f,$91.59
3,2026-08-04,f,$91.69
3,2026-08-05,f,$89.98
3,2026-08-06,f,$87.60
3,2026-08-07,t,$91.55
3,2026-08-08,t,$77.70
3,2026-08-09,t,$89.12
3,2026-08-10,t,$89.77
3,2026-08-11,t,$81.03
3,2026-08-12,t,$69.39
3,2026-08-13,t,$73.36
3,2026-08-14,t,$94.48
3,2026-08-15,t,$92.80
3,2026-08-16,t,$68.34
3,2026-08-17,t,$77.17
3,2026-08-18,f,$72.87
3,2026-08-19,t,$86.45
3,2026-08-20,f,$68.68
3,2026-08-21,t,$71.92
3,2026-08-22,t,$76.57
3,2026-08-23,f,$84.24
3,2026-08-24,t,$76.01
3,2026-08-25,f,$89.43
3,2026-08-26,t,$76.89
3,2026-08-27,t,$86.23
3,2026-08-28,t,$78.55
3,2026-08-29,t,$82.62
3,2026-08-30,t,$91.11
3,2026-08-31,f,$95.11
3,2026-09-01,t,$86.31
3,2026-09-02,t,$89.46
3,2026-09-03,t,$94.98
3,2026-09-04,t,$79.83
3,2026-09-05,t,$73.07
3,2026-09-06,t,$68.18
3,2026-09-07,t,$89.23
3,2026-09-08,t,$88.39
3,2026-09-09,f,$84.04
3,2026-09-10,t,$64.52
3,2026-09-11,t,$69.06
